spree;spree;closed;Washington L Braga Jr;Tue May 14 11:27:29 BRT 2013;Tue May 14 12:18:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Tue May 14 00:11:25 BRT 2013;Tue May 14 00:47:03 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Mon May 13 18:17:32 BRT 2013;Wed May 15 15:19:43 BRT 2013;1;;;;;;;;;
spree;spree;closed;Dana Jones;Mon May 13 13:46:06 BRT 2013;Mon May 13 14:13:22 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon May 13 12:09:59 BRT 2013;Wed May 22 18:55:46 BRT 2013;9;;;;;;;;;
spree;spree;closed;John Dyer;Mon May 13 11:32:52 BRT 2013;Mon May 13 12:02:49 BRT 2013;0;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Mon May 13 07:36:34 BRT 2013;Mon May 13 09:58:27 BRT 2013;0;;;;;;;;;
spree;spree;closed;The Crab;Sun May 12 14:28:25 BRT 2013;Sun May 12 16:36:44 BRT 2013;0;;;;;;;;;
spree;spree;closed;The Crab;Sun May 12 08:40:25 BRT 2013;Sun May 12 14:30:38 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Sun May 12 00:50:03 BRT 2013;Sun May 12 20:13:36 BRT 2013;0;;;;;;;;;
spree;spree;closed;Dana Jones;Sat May 11 22:08:51 BRT 2013;Sat May 11 22:12:38 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sat May 11 16:09:33 BRT 2013;Sun May 12 11:09:18 BRT 2013;0;;;;;;;;;
spree;spree;closed;Piotr Leja;Sat May 11 14:50:53 BRT 2013;Sat May 11 15:39:26 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Sat May 11 12:24:23 BRT 2013;Sat May 11 16:16:39 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Sat May 11 12:05:50 BRT 2013;Sun May 12 21:27:25 BRT 2013;1;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Fri May 10 23:10:47 BRT 2013;Mon May 13 10:48:46 BRT 2013;2;;;;;;;;;
spree;spree;closed;Randy Terbush;Fri May 10 17:56:28 BRT 2013;Sun May 12 00:37:01 BRT 2013;1;;;;;;;;;
spree;spree;closed;Kyle Crum;Fri May 10 17:22:41 BRT 2013;Fri May 10 20:21:03 BRT 2013;0;;;;;;;;;
spree;spree;closed;Dana Jones;Fri May 10 16:42:21 BRT 2013;Fri May 10 20:21:30 BRT 2013;0;;;;;;;;;
spree;spree;closed;Brian Alexander;Fri May 10 15:44:41 BRT 2013;Fri May 10 20:18:40 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Fri May 10 14:20:28 BRT 2013;Fri May 10 15:50:51 BRT 2013;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Fri May 10 12:49:58 BRT 2013;Fri May 10 16:23:48 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu May 09 19:04:29 BRT 2013;Fri May 10 15:50:42 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu May 09 18:16:01 BRT 2013;Fri May 10 15:50:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu May 09 15:48:21 BRT 2013;Thu May 09 16:12:56 BRT 2013;0;;;;;;;;;
spree;spree;closed;The Crab;Thu May 09 11:44:26 BRT 2013;Thu May 09 11:45:45 BRT 2013;0;;;;;;;;;
spree;spree;closed;Brian Quinn;Thu May 09 06:57:52 BRT 2013;Fri May 10 15:49:18 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Thu May 09 06:54:57 BRT 2013;Fri May 10 15:49:18 BRT 2013;1;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu May 09 00:06:10 BRT 2013;Fri May 10 15:50:30 BRT 2013;1;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed May 08 21:54:59 BRT 2013;Wed May 08 23:42:06 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed May 08 21:46:17 BRT 2013;Sat May 11 12:02:45 BRT 2013;2;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Wed May 08 21:09:36 BRT 2013;Fri May 10 16:23:36 BRT 2013;1;;;;;;;;;
spree;spree;closed;Piotr Leja;Wed May 08 21:02:08 BRT 2013;Mon May 13 16:50:39 BRT 2013;4;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Wed May 08 19:34:40 BRT 2013;Wed May 08 23:44:00 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Wed May 08 19:21:30 BRT 2013;Wed May 08 23:44:32 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Wed May 08 18:44:57 BRT 2013;Fri May 10 13:29:40 BRT 2013;1;;;;;;;;;
spree;spree;closed;Joshua Nussbaum;Wed May 08 18:21:11 BRT 2013;Mon May 13 15:57:12 BRT 2013;4;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:43:46 BRT 2013;Mon May 13 10:48:47 BRT 2013;4;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:40:26 BRT 2013;Fri May 10 15:49:18 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:38:52 BRT 2013;Wed May 15 12:49:32 BRT 2013;6;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:35:18 BRT 2013;Fri May 10 16:23:14 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:32:57 BRT 2013;Fri May 10 16:23:14 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:32:03 BRT 2013;Fri May 10 16:23:14 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed May 08 16:30:50 BRT 2013;Wed May 08 22:04:12 BRT 2013;0;;;;;;;;;
spree;spree;closed;The Crab;Wed May 08 11:05:13 BRT 2013;Sun May 12 08:17:03 BRT 2013;3;;;;;;;;;
spree;spree;closed;null;Wed May 08 00:28:40 BRT 2013;Mon Jun 17 21:55:36 BRT 2013;40;;;;;;;;;
spree;spree;closed;null;Tue May 07 19:52:08 BRT 2013;Sun Aug 11 21:22:06 BRT 2013;96;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue May 07 18:19:42 BRT 2013;Wed May 08 02:00:18 BRT 2013;0;;;;;;;;;
spree;spree;closed;Mike;Tue May 07 18:05:15 BRT 2013;Tue May 07 18:32:04 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Tue May 07 03:19:30 BRT 2013;Wed May 08 17:26:58 BRT 2013;1;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon May 06 18:36:58 BRT 2013;Mon May 06 22:04:22 BRT 2013;0;;;;;;;;;
spree;spree;closed;Joshua Nussbaum;Mon May 06 17:22:22 BRT 2013;Wed May 08 02:00:17 BRT 2013;1;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Mon May 06 12:07:06 BRT 2013;Mon May 06 14:15:52 BRT 2013;0;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Mon May 06 08:02:55 BRT 2013;Mon May 06 08:13:32 BRT 2013;0;;;;;;;;;
spree;spree;closed;Samuel Lester;Mon May 06 00:04:31 BRT 2013;Mon Jul 08 20:24:55 BRT 2013;63;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Sun May 05 19:15:14 BRT 2013;Wed Jul 03 01:35:30 BRT 2013;58;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Sun May 05 18:43:38 BRT 2013;Sun Aug 18 18:53:33 BRT 2013;105;;;;;;;;;
spree;spree;closed;Er.Love;Sun May 05 03:41:13 BRT 2013;Sun May 05 19:25:53 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun May 05 02:36:16 BRT 2013;Sun May 12 21:33:30 BRT 2013;7;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun May 05 01:23:33 BRT 2013;Mon May 06 21:46:43 BRT 2013;1;;;;;;;;;
spree;spree;closed;Randy Terbush;Fri May 03 18:01:43 BRT 2013;Mon May 06 21:46:43 BRT 2013;3;;;;;;;;;
spree;spree;closed;Francois Harbec;Fri May 03 17:07:26 BRT 2013;Tue Sep 03 22:29:25 BRT 2013;123;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Fri May 03 10:47:52 BRT 2013;Sun May 12 15:13:56 BRT 2013;9;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Fri May 03 10:23:23 BRT 2013;Thu Jun 06 00:01:20 BRT 2013;33;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri May 03 00:12:16 BRT 2013;Mon May 06 21:46:43 BRT 2013;3;;;;;;;;;
spree;spree;closed;Francois Harbec;Thu May 02 20:14:28 BRT 2013;Sat May 11 12:50:42 BRT 2013;8;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu May 02 16:36:57 BRT 2013;Mon May 06 21:46:43 BRT 2013;4;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Thu May 02 10:44:33 BRT 2013;Mon May 06 11:38:50 BRT 2013;4;;;;;;;;;
spree;spree;closed;null;Thu May 02 10:39:48 BRT 2013;Mon May 06 21:46:43 BRT 2013;4;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Thu May 02 10:09:00 BRT 2013;Mon May 06 11:38:31 BRT 2013;4;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Thu May 02 09:24:56 BRT 2013;Mon May 06 11:38:03 BRT 2013;4;;;;;;;;;
spree;spree;closed;Abdul Shajin;Thu May 02 09:21:13 BRT 2013;Tue Jul 30 22:11:19 BRT 2013;89;;;;;;;;;
spree;spree;closed;Brian Quinn;Thu May 02 07:44:05 BRT 2013;Mon Aug 19 21:52:07 BRT 2013;109;;;;;;;;;
spree;spree;closed;Nick Bolt;Thu May 02 06:10:30 BRT 2013;Tue Sep 03 21:57:00 BRT 2013;124;;;;;;;;;
spree;spree;closed;null;Thu May 02 01:35:32 BRT 2013;Wed May 08 02:00:17 BRT 2013;6;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu May 02 01:32:29 BRT 2013;Wed May 21 16:32:17 BRT 2014;384;;;;;;;;;
spree;spree;closed;Matthew Crouch;Wed May 01 22:29:42 BRT 2013;Thu Aug 15 03:41:16 BRT 2013;105;;;;;;;;;
spree;spree;closed;Brian Alexander;Wed May 01 22:02:42 BRT 2013;Mon May 13 12:05:47 BRT 2013;11;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Wed May 01 21:49:36 BRT 2013;Mon May 06 21:46:43 BRT 2013;4;;;;;;;;;
spree;spree;closed;Richard Hart;Wed May 01 07:28:23 BRT 2013;Sun Jul 07 19:35:25 BRT 2013;67;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed May 01 02:33:08 BRT 2013;Mon May 06 21:46:43 BRT 2013;5;;;;;;;;;
spree;spree;closed;Ryan Bigg;Wed May 01 00:00:23 BRT 2013;Tue May 07 05:26:52 BRT 2013;6;;;;;;;;;
spree;spree;closed;losingle;Tue Apr 30 09:37:54 BRT 2013;Mon Jun 10 23:25:47 BRT 2013;41;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 30 07:27:05 BRT 2013;Fri May 17 14:25:29 BRT 2013;17;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 30 01:41:27 BRT 2013;Tue Apr 30 01:46:48 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 30 01:40:12 BRT 2013;Tue Apr 30 20:40:53 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Mon Apr 29 23:32:44 BRT 2013;Mon May 06 21:46:43 BRT 2013;6;;;;;;;;;
spree;spree;closed;Brian Alexander;Mon Apr 29 22:29:12 BRT 2013;Mon May 06 21:46:43 BRT 2013;6;;;;;;;;;
spree;spree;closed;Benjamin Tan Wei Hao;Mon Apr 29 12:12:16 BRT 2013;Mon Apr 29 12:13:48 BRT 2013;0;;;;;;;;;
spree;spree;closed;Lucas Dohmen;Mon Apr 29 08:12:21 BRT 2013;Wed May 01 03:28:58 BRT 2013;1;;;;;;;;;
spree;spree;closed;Mike;Mon Apr 29 03:17:30 BRT 2013;Tue Apr 30 00:45:13 BRT 2013;0;;;;;;;;;
spree;spree;closed;Benjamin Tan Wei Hao;Mon Apr 29 02:08:47 BRT 2013;Mon Apr 29 03:49:41 BRT 2013;0;;;;;;;;;
spree;spree;closed;Victor Hooi;Sun Apr 28 04:33:12 BRT 2013;Mon Apr 29 23:04:37 BRT 2013;1;;;;;;;;;
spree;spree;closed;losingle;Sat Apr 27 11:14:23 BRT 2013;Sun Apr 28 21:30:57 BRT 2013;1;;;;;;;;;
spree;spree;closed;Michael Sevestre;Fri Apr 26 21:14:06 BRT 2013;Mon Apr 29 21:14:30 BRT 2013;3;;;;;;;;;
spree;spree;closed;Chris Hunt;Fri Apr 26 20:39:03 BRT 2013;Mon Apr 29 22:56:42 BRT 2013;3;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Fri Apr 26 17:45:52 BRT 2013;Mon Apr 29 23:03:25 BRT 2013;3;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Fri Apr 26 17:42:24 BRT 2013;Fri Apr 26 17:43:43 BRT 2013;0;;;;;;;;;
spree;spree;closed;Daniel Dixon;Fri Apr 26 11:52:29 BRT 2013;Mon Apr 29 13:22:19 BRT 2013;3;;;;;;;;;
spree;spree;closed;Brian Alexander;Thu Apr 25 15:18:32 BRT 2013;Mon May 27 16:37:58 BRT 2013;32;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu Apr 25 12:38:54 BRT 2013;Tue Apr 30 00:45:13 BRT 2013;4;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Thu Apr 25 12:26:28 BRT 2013;Mon Apr 29 23:10:52 BRT 2013;4;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu Apr 25 00:44:07 BRT 2013;Mon May 27 16:37:31 BRT 2013;32;;;;;;;;;
spree;spree;closed;Eric Hochberger;Wed Apr 24 18:10:46 BRT 2013;Thu Apr 25 16:05:14 BRT 2013;0;;;;;;;;;
spree;spree;closed;Michael Sevestre;Wed Apr 24 17:08:48 BRT 2013;Tue Apr 30 00:45:12 BRT 2013;5;;;;;;;;;
spree;spree;closed;Michael Sevestre;Wed Apr 24 08:21:14 BRT 2013;Sun May 12 21:32:07 BRT 2013;18;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 23 19:48:04 BRT 2013;Thu Apr 25 21:31:36 BRT 2013;2;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Tue Apr 23 19:12:07 BRT 2013;Thu Apr 25 21:31:36 BRT 2013;2;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Tue Apr 23 15:37:57 BRT 2013;Fri Apr 26 03:55:11 BRT 2013;2;;;;;;;;;
spree;spree;closed;Alessandro Mencarini;Tue Apr 23 12:11:07 BRT 2013;Thu Apr 25 21:31:36 BRT 2013;2;;;;;;;;;
spree;spree;closed;tpaktop;Tue Apr 23 08:23:04 BRT 2013;Thu Apr 25 21:31:36 BRT 2013;2;;;;;;;;;
spree;spree;closed;Mike;Mon Apr 22 18:21:06 BRT 2013;Tue Apr 23 08:32:57 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jon Hart;Mon Apr 22 14:52:06 BRT 2013;Tue Apr 23 21:23:33 BRT 2013;1;;;;;;;;;
spree;spree;closed;José Alberto;Mon Apr 22 13:35:27 BRT 2013;Mon Apr 22 15:33:33 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Mon Apr 22 11:02:55 BRT 2013;Tue Apr 23 21:23:32 BRT 2013;1;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Mon Apr 22 10:55:14 BRT 2013;Thu Apr 25 11:26:58 BRT 2013;3;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Mon Apr 22 07:12:35 BRT 2013;Mon May 06 21:46:43 BRT 2013;14;;;;;;;;;
spree;spree;closed;Sam Hamilton;Mon Apr 22 05:20:10 BRT 2013;Thu May 16 09:57:03 BRT 2013;24;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Mon Apr 22 00:56:51 BRT 2013;Tue Apr 23 21:23:32 BRT 2013;1;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Sun Apr 21 13:50:25 BRT 2013;Tue Apr 30 00:37:28 BRT 2013;8;;;;;;;;;
spree;spree;closed;Randy Terbush;Sat Apr 20 11:38:21 BRT 2013;Wed May 15 11:03:21 BRT 2013;24;;;;;;;;;
spree;spree;closed;Jimmy Bourassa;Fri Apr 19 18:01:01 BRT 2013;Mon Apr 29 03:16:49 BRT 2013;9;;;;;;;;;
spree;spree;closed;Rahul P. Chaudhari;Fri Apr 19 06:47:50 BRT 2013;Sun Apr 21 20:25:09 BRT 2013;2;;;;;;;;;
spree;spree;closed;Mike;Fri Apr 19 03:35:18 BRT 2013;Tue Apr 30 00:48:07 BRT 2013;10;;;;;;;;;
spree;spree;closed;Stefan Wrobel;Thu Apr 18 16:11:08 BRT 2013;Mon Feb 17 01:59:47 BRT 2014;304;;;;;;;;;
spree;spree;closed;Joshua Nussbaum;Thu Apr 18 13:20:58 BRT 2013;Tue Apr 30 00:37:50 BRT 2013;11;;;;;;;;;
spree;spree;closed;Igor Zubkov;Thu Apr 18 09:52:49 BRT 2013;Mon Apr 22 00:46:46 BRT 2013;3;;;;;;;;;
spree;spree;closed;Piotr Leja;Wed Apr 17 23:48:47 BRT 2013;Tue Apr 23 21:23:32 BRT 2013;5;;;;;;;;;
spree;spree;closed;null;Wed Apr 17 19:42:34 BRT 2013;Thu Apr 18 21:58:56 BRT 2013;1;;;;;;;;;
spree;spree;closed;null;Wed Apr 17 16:25:35 BRT 2013;Mon Apr 22 00:40:13 BRT 2013;4;;;;;;;;;
spree;spree;closed;null;Tue Apr 16 20:21:30 BRT 2013;Tue Apr 16 21:51:05 BRT 2013;0;;;;;;;;;
spree;spree;closed;Felix Bünemann;Tue Apr 16 18:19:04 BRT 2013;Mon Apr 22 00:43:13 BRT 2013;5;;;;;;;;;
spree;spree;closed;Felix Bünemann;Tue Apr 16 18:03:42 BRT 2013;Mon Apr 22 01:22:08 BRT 2013;5;;;;;;;;;
spree;spree;closed;Felix Bünemann;Tue Apr 16 17:52:43 BRT 2013;Mon Apr 22 01:22:06 BRT 2013;5;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Tue Apr 16 14:31:01 BRT 2013;Wed Apr 17 02:14:57 BRT 2013;0;;;;;;;;;
spree;spree;closed;Anton Pleshivtsev;Tue Apr 16 12:50:23 BRT 2013;Wed Apr 17 00:05:24 BRT 2013;0;;;;;;;;;
spree;spree;closed;Samuel Lester;Mon Apr 15 16:59:07 BRT 2013;Tue Apr 23 21:23:32 BRT 2013;8;;;;;;;;;
spree;spree;closed;Randy Terbush;Mon Apr 15 12:05:47 BRT 2013;Thu Aug 08 13:45:01 BRT 2013;115;;;;;;;;;
spree;spree;closed;qing he;Mon Apr 15 11:42:18 BRT 2013;Tue Apr 16 09:29:32 BRT 2013;0;;;;;;;;;
spree;spree;closed;Benjamin Tan Wei Hao;Mon Apr 15 10:56:24 BRT 2013;Tue Apr 16 03:53:12 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Sun Apr 14 20:20:03 BRT 2013;Sat Jul 13 21:47:56 BRT 2013;90;;;;;;;;;
spree;spree;closed;Randy Terbush;Sun Apr 14 20:09:59 BRT 2013;Tue Apr 16 03:53:12 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brian Quinn;Sun Apr 14 15:28:54 BRT 2013;Tue Apr 23 21:23:32 BRT 2013;9;;;;;;;;;
spree;spree;closed;null;Sun Apr 14 10:50:11 BRT 2013;Wed Apr 17 01:56:53 BRT 2013;2;;;;;;;;;
spree;spree;closed;Randy Terbush;Sat Apr 13 22:55:57 BRT 2013;Sun Apr 14 20:08:35 BRT 2013;0;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Sat Apr 13 16:10:02 BRT 2013;Tue Apr 16 09:33:25 BRT 2013;2;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Sat Apr 13 15:26:41 BRT 2013;Tue Apr 16 09:38:04 BRT 2013;2;;;;;;;;;
spree;spree;closed;Sunil Gowda;Sat Apr 13 14:47:04 BRT 2013;Sun Apr 14 00:45:43 BRT 2013;0;;;;;;;;;
spree;spree;closed;Sunil Gowda;Sat Apr 13 14:13:37 BRT 2013;Sat Apr 13 14:48:19 BRT 2013;0;;;;;;;;;
spree;spree;closed;yvesdufour;Sat Apr 13 07:05:37 BRT 2013;Tue Apr 30 00:38:23 BRT 2013;16;;;;;;;;;
spree;spree;closed;Bounmy Stéphane;Sat Apr 13 05:55:41 BRT 2013;Thu Feb 13 23:05:53 BRST 2014;306;;;;;;;;;
spree;spree;closed;Robert Massaioli;Fri Apr 12 22:07:45 BRT 2013;Fri Apr 12 23:12:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Apr 12 16:00:10 BRT 2013;Tue Apr 16 03:53:11 BRT 2013;3;;;;;;;;;
spree;spree;closed;Paul Damer;Fri Apr 12 14:44:19 BRT 2013;Fri Apr 26 03:55:11 BRT 2013;13;;;;;;;;;
spree;spree;closed;Mike;Fri Apr 12 04:00:53 BRT 2013;Fri Apr 12 04:43:29 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Apr 12 03:00:47 BRT 2013;Fri Apr 12 03:24:09 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Apr 12 02:58:33 BRT 2013;Fri Apr 12 03:20:44 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Apr 12 02:12:35 BRT 2013;Fri Apr 12 03:32:12 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Apr 11 22:44:12 BRT 2013;Fri Apr 12 03:24:08 BRT 2013;0;;;;;;;;;
spree;spree;closed;Stefan Wrobel;Thu Apr 11 19:43:39 BRT 2013;Wed Apr 17 02:01:41 BRT 2013;5;;;;;;;;;
spree;spree;closed;null;Thu Apr 11 18:53:32 BRT 2013;Thu Apr 11 22:43:41 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Thu Apr 11 12:43:52 BRT 2013;Fri Apr 12 00:12:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Robert Massaioli;Thu Apr 11 11:56:22 BRT 2013;Thu Apr 11 22:58:26 BRT 2013;0;;;;;;;;;
spree;spree;closed;Robert Massaioli;Thu Apr 11 06:41:59 BRT 2013;Fri Apr 12 00:12:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Apr 11 00:48:45 BRT 2013;Thu Apr 11 03:12:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Clarke Brunsdon;Thu Apr 11 00:32:40 BRT 2013;Thu Apr 11 03:12:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Apr 10 23:58:28 BRT 2013;Thu Apr 11 03:12:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Wed Apr 10 20:49:18 BRT 2013;Thu Apr 11 03:12:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Bounmy Stéphane;Wed Apr 10 16:25:12 BRT 2013;Thu Apr 11 03:12:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Apr 10 15:05:14 BRT 2013;Thu Apr 11 03:19:11 BRT 2013;0;;;;;;;;;
spree;spree;closed;Mike;Wed Apr 10 14:49:23 BRT 2013;Thu Apr 11 02:10:52 BRT 2013;0;;;;;;;;;
spree;spree;closed;Mike;Wed Apr 10 13:20:15 BRT 2013;Wed Apr 10 18:21:09 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Wed Apr 10 12:16:17 BRT 2013;Thu Apr 11 22:43:48 BRT 2013;1;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Wed Apr 10 09:25:47 BRT 2013;Thu Apr 11 03:12:57 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jim Riordan;Wed Apr 10 02:30:32 BRT 2013;Thu Apr 11 03:19:34 BRT 2013;1;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Apr 10 02:26:20 BRT 2013;Wed Apr 10 10:03:45 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 09 23:19:05 BRT 2013;Wed Apr 10 01:46:50 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 09 22:47:38 BRT 2013;Fri Apr 12 00:12:16 BRT 2013;2;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 09 22:39:21 BRT 2013;Wed Apr 10 16:57:15 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 09 22:08:34 BRT 2013;Wed Apr 10 10:33:26 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Tue Apr 09 21:34:34 BRT 2013;Wed Apr 10 19:12:40 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Apr 09 21:18:39 BRT 2013;Fri Apr 12 00:12:16 BRT 2013;2;;;;;;;;;
spree;spree;closed;Tamas Tompa;Tue Apr 09 15:25:16 BRT 2013;Wed Apr 10 03:19:29 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Tue Apr 09 12:56:07 BRT 2013;Sun Apr 14 22:21:19 BRT 2013;5;;;;;;;;;
spree;spree;closed;null;Tue Apr 09 12:22:36 BRT 2013;Fri Apr 26 03:55:11 BRT 2013;16;;;;;;;;;
spree;spree;closed;Stefan Wrobel;Tue Apr 09 05:56:57 BRT 2013;Wed Apr 10 01:46:50 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Tue Apr 09 00:52:37 BRT 2013;Mon May 06 21:46:44 BRT 2013;27;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Apr 08 20:16:05 BRT 2013;Tue Apr 09 01:57:20 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jim Riordan;Mon Apr 08 18:55:55 BRT 2013;Tue Apr 09 01:57:19 BRT 2013;0;;;;;;;;;
spree;spree;closed;Fernando Aleman;Mon Apr 08 17:26:07 BRT 2013;Wed Apr 10 01:08:39 BRT 2013;1;;;;;;;;;
spree;spree;closed;Prashanth Rajagopal;Mon Apr 08 15:45:52 BRT 2013;Tue Apr 09 01:25:31 BRT 2013;0;;;;;;;;;
spree;spree;closed;Alexander N?g?d?;Mon Apr 08 11:00:28 BRT 2013;Tue Apr 09 07:48:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Lucas Dohmen;Mon Apr 08 08:28:45 BRT 2013;Fri Apr 12 03:24:08 BRT 2013;3;;;;;;;;;
spree;spree;closed;Kei Shiratsuchi;Mon Apr 08 07:52:40 BRT 2013;Tue Apr 09 01:58:28 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Apr 08 07:37:25 BRT 2013;Tue Apr 09 01:57:20 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Apr 08 05:29:56 BRT 2013;Tue Apr 09 01:57:20 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Apr 08 04:25:41 BRT 2013;Tue Apr 09 00:31:13 BRT 2013;0;;;;;;;;;
