
collectiveidea;acts_as_geocodable;open;Stefan Wrobel;Thu Dec 30 19:11:26 BRST 2010;null;1715;
collectiveidea;acts_as_geocodable;closed;Austin Ginder;Fri Nov 19 13:21:11 BRST 2010;Fri Jan 21 19:57:59 BRST 2011;63;
collectiveidea;acts_as_geocodable;open;Jarin Udom;Sat Nov 06 04:31:28 BRST 2010;null;1769;
collectiveidea;acts_as_geocodable;closed;Falk Pauser;Fri Nov 05 12:16:30 BRST 2010;Fri Aug 19 17:49:36 BRT 2011;287;
collectiveidea;acts_as_geocodable;closed;Will Cosgrove;Mon Jun 21 03:18:03 BRT 2010;Wed Oct 06 09:10:22 BRT 2010;107;
collectiveidea;acts_as_geocodable;open;Brandon Keepers;Tue Apr 06 12:51:35 BRT 2010;null;1983;
collectiveidea;acts_as_geocodable;closed;Manuel Meurer;Tue Mar 16 20:35:35 BRT 2010;Wed Mar 17 16:03:05 BRT 2010;0;
collectiveidea;acts_as_geocodable;open;Collective Idea;Sun Feb 14 20:10:37 BRST 2010;null;2034;
collectiveidea;acts_as_geocodable;closed;Abhishek Parolkar;Tue Oct 27 00:53:48 BRST 2009;Sun Feb 14 20:09:22 BRST 2010;110;
collectiveidea;acts_as_geocodable;closed;James Daniels;Thu May 21 14:24:15 BRT 2009;Mon May 25 21:17:53 BRT 2009;4;

collectiveidea;acts_as_money;open;Jeremy McNevin;Tue Jun 02 16:39:08 BRT 2009;null;2291;

collectiveidea;random_finders;closed;Nicholas Henry;Wed Dec 08 19:09:07 BRST 2010;Thu Mar 03 11:09:56 BRT 2011;84;

collectiveidea;with_action;open;Brendon Muir;Thu Jun 25 02:06:24 BRT 2015;null;78;
collectiveidea;with_action;open;Sergey Moiseev;Fri May 06 10:46:12 BRT 2011;null;1588;

collectiveidea;graticule;open;Jason Carpenter;Thu Jan 08 14:59:33 BRST 2015;null;245;
collectiveidea;graticule;closed;null;Wed Oct 22 01:02:35 BRST 2014;Thu Jan 08 20:52:06 BRST 2015;78;
collectiveidea;graticule;closed;Stew Mckinney;Tue Oct 07 18:36:00 BRT 2014;Wed Oct 08 09:58:56 BRT 2014;0;
collectiveidea;graticule;open;Donald Plummer;Thu Aug 14 14:10:38 BRT 2014;null;392;
collectiveidea;graticule;closed;David Genord II;Mon Apr 21 15:01:14 BRT 2014;Mon Apr 21 15:08:20 BRT 2014;0;
collectiveidea;graticule;closed;David Genord II;Fri Apr 18 11:53:15 BRT 2014;Fri Apr 18 11:58:20 BRT 2014;0;
collectiveidea;graticule;closed;David Genord II;Fri Apr 18 11:39:09 BRT 2014;Fri Apr 18 11:46:11 BRT 2014;0;
collectiveidea;graticule;closed;Daniel Morrison;Thu Apr 17 17:27:42 BRT 2014;Fri Apr 18 15:45:11 BRT 2014;0;
collectiveidea;graticule;closed;Jason Carpenter;Thu Apr 17 16:11:43 BRT 2014;Thu Apr 17 16:41:09 BRT 2014;0;
collectiveidea;graticule;closed;Jason Carpenter;Thu Apr 10 14:19:49 BRT 2014;Thu Apr 10 15:21:28 BRT 2014;0;
collectiveidea;graticule;closed;Jason Carpenter;Mon Apr 07 12:12:07 BRT 2014;Mon Apr 07 16:25:04 BRT 2014;0;
collectiveidea;graticule;closed;Jason Carpenter;Wed Apr 02 15:25:51 BRT 2014;Wed Apr 02 15:35:38 BRT 2014;0;
collectiveidea;graticule;closed;null;Tue Dec 10 17:02:00 BRST 2013;Tue Dec 10 17:02:42 BRST 2013;0;
collectiveidea;graticule;open;Travis;Thu Oct 31 21:24:22 BRST 2013;null;679;
collectiveidea;graticule;closed;Mattia;Mon Oct 07 06:13:39 BRT 2013;Mon Oct 07 10:21:57 BRT 2013;0;
collectiveidea;graticule;closed;Jason Roelofs;Tue Sep 17 17:11:40 BRT 2013;Tue Sep 17 17:44:31 BRT 2013;0;
collectiveidea;graticule;open;Karl Baum;Wed Sep 11 18:54:27 BRT 2013;null;729;
collectiveidea;graticule;closed;Mike Frawley;Tue Apr 23 12:13:19 BRT 2013;Fri Apr 26 15:44:56 BRT 2013;3;
collectiveidea;graticule;closed;null;Tue Mar 19 09:14:08 BRT 2013;Fri Mar 29 09:33:36 BRT 2013;10;
collectiveidea;graticule;open;null;Wed Jul 18 16:53:28 BRT 2012;null;1149;
collectiveidea;graticule;closed;null;Wed Jul 18 14:45:06 BRT 2012;Mon Oct 07 10:22:21 BRT 2013;445;
collectiveidea;graticule;closed;null;Wed Jul 18 14:38:06 BRT 2012;Wed Jul 18 17:04:40 BRT 2012;0;
collectiveidea;graticule;open;Karl Baum;Tue Jul 03 12:02:45 BRT 2012;null;1164;
collectiveidea;graticule;closed;Simon Coffey;Mon Apr 02 13:19:11 BRT 2012;Mon Apr 01 11:58:48 BRT 2013;363;
collectiveidea;graticule;open;Evan R;Thu Dec 08 22:09:40 BRST 2011;null;1372;
collectiveidea;graticule;closed;Peter Theill;Sat Sep 17 12:07:59 BRT 2011;Mon Sep 19 13:55:25 BRT 2011;2;
collectiveidea;graticule;closed;Mokevnin Kirill;Sat Sep 10 14:56:54 BRT 2011;Mon Sep 12 17:50:34 BRT 2011;2;
collectiveidea;graticule;closed;Olivier Kaluzny;Sat Sep 10 07:42:55 BRT 2011;Mon Sep 26 19:52:26 BRT 2011;16;
collectiveidea;graticule;closed;Michael Klishin;Fri Aug 05 14:49:08 BRT 2011;Tue Aug 16 09:15:43 BRT 2011;10;
collectiveidea;graticule;closed;Olivier Kaluzny;Wed Jul 27 05:14:00 BRT 2011;Fri Aug 05 09:10:17 BRT 2011;9;
collectiveidea;graticule;closed;Grzesiek Kolodziejczyk;Thu Jun 02 05:27:54 BRT 2011;Thu Jun 02 09:27:36 BRT 2011;0;
collectiveidea;graticule;open;Kyle Decot;Thu May 05 03:37:37 BRT 2011;null;1589;
collectiveidea;graticule;closed;null;Fri Jan 21 16:03:55 BRST 2011;Mon Mar 14 13:13:35 BRT 2011;51;
collectiveidea;graticule;closed;Braxton Beyer;Wed Jan 05 20:48:19 BRST 2011;Fri Jan 07 12:22:23 BRST 2011;1;
collectiveidea;graticule;closed;Stefan Wrobel;Thu Dec 23 16:28:20 BRST 2010;Wed Jan 19 02:10:19 BRST 2011;26;
collectiveidea;graticule;closed;Ev Dolzhenko;Fri Nov 26 13:15:34 BRST 2010;Mon Sep 19 13:58:24 BRT 2011;297;
collectiveidea;graticule;open;Manuel Meurer;Tue Jun 22 20:35:30 BRT 2010;null;1906;
collectiveidea;graticule;open;Don Petersen;Thu Apr 08 17:04:49 BRT 2010;null;1981;
collectiveidea;graticule;closed;Aman Gupta;Thu Mar 25 18:53:26 BRT 2010;Fri Jan 07 11:38:52 BRST 2011;287;
collectiveidea;graticule;open;Brandon Keepers;Sun Feb 14 20:15:18 BRST 2010;null;2034;
collectiveidea;graticule;open;Brian Ryckbost;Fri Oct 02 17:12:30 BRT 2009;null;2169;
collectiveidea;graticule;open;Daniel Morrison;Fri Oct 02 16:32:02 BRT 2009;null;2169;
collectiveidea;graticule;open;Daniel Morrison;Fri Oct 02 16:17:14 BRT 2009;null;2169;
collectiveidea;graticule;open;Brandon Keepers;Fri Oct 02 16:13:19 BRT 2009;null;2169;
collectiveidea;graticule;closed;Brandon Keepers;Fri Oct 02 16:12:20 BRT 2009;Sun Feb 14 20:13:05 BRST 2010;135;
collectiveidea;graticule;open;Brandon Keepers;Fri Oct 02 16:10:50 BRT 2009;null;2169;
collectiveidea;graticule;closed;Brian Ryckbost;Tue Sep 29 11:20:25 BRT 2009;Sun Oct 04 22:08:56 BRT 2009;5;

collectiveidea;tinder;closed;Ryan Bales;Fri Dec 12 17:07:27 BRST 2014;Mon Dec 15 17:26:25 BRST 2014;3;
collectiveidea;tinder;closed;Eli Fatsi;Sun Nov 30 13:45:02 BRST 2014;Mon Dec 01 12:19:18 BRST 2014;0;
collectiveidea;tinder;open;Geoffrey Wiseman;Wed Sep 03 11:20:32 BRT 2014;null;372;
collectiveidea;tinder;closed;Ryan Foster;Wed Aug 13 17:01:19 BRT 2014;Wed Aug 13 17:15:08 BRT 2014;0;
collectiveidea;tinder;closed;James Meador;Tue Aug 05 21:05:37 BRT 2014;Wed Aug 06 15:39:29 BRT 2014;0;
collectiveidea;tinder;open;Jonas Genannt;Mon Jul 28 15:03:08 BRT 2014;null;409;
collectiveidea;tinder;open;Konstantin Haase;Tue Jul 01 04:38:42 BRT 2014;null;436;
collectiveidea;tinder;open;Rastko Jokic;Tue Apr 15 10:26:45 BRT 2014;null;513;
collectiveidea;tinder;closed;Daniel Morrison;Sat Feb 22 14:14:35 BRT 2014;Mon Feb 24 11:20:08 BRT 2014;1;
collectiveidea;tinder;closed;Tres Trantham;Sat Feb 22 13:51:04 BRT 2014;Sat Feb 22 14:01:11 BRT 2014;0;
collectiveidea;tinder;closed;Jonas Genannt;Fri Feb 21 20:11:46 BRT 2014;Sat Feb 22 14:01:11 BRT 2014;0;
collectiveidea;tinder;closed;Jose Luis Salas;Sun Dec 08 13:43:04 BRST 2013;Sat Feb 22 14:07:55 BRT 2014;76;
collectiveidea;tinder;closed;Jose Luis Salas;Sun Dec 08 13:20:55 BRST 2013;Sat Feb 22 14:07:04 BRT 2014;76;
collectiveidea;tinder;open;Jose Luis Salas;Wed Oct 02 15:21:55 BRT 2013;null;708;
collectiveidea;tinder;closed;Achilleas Pipinellis;Thu Sep 05 03:56:27 BRT 2013;Fri Sep 06 15:48:09 BRT 2013;1;
collectiveidea;tinder;closed;Bruno Miranda;Fri Aug 30 02:10:14 BRT 2013;Wed Apr 09 17:52:54 BRT 2014;222;
collectiveidea;tinder;closed;Shireesh Jayashetty;Mon Jul 08 09:52:30 BRT 2013;Fri Jul 26 12:30:49 BRT 2013;18;
collectiveidea;tinder;closed;Matthew Ford;Wed Jun 12 13:49:38 BRT 2013;Tue Jan 20 17:20:13 BRST 2015;587;
collectiveidea;tinder;closed;risk danger olson;Mon May 13 18:23:58 BRT 2013;Wed Apr 09 17:52:04 BRT 2014;330;
collectiveidea;tinder;closed;Akira Matsuda;Thu Apr 11 03:49:26 BRT 2013;Thu Apr 11 13:54:20 BRT 2013;0;
collectiveidea;tinder;closed;null;Sat Apr 06 19:16:22 BRT 2013;Mon Apr 08 11:17:44 BRT 2013;1;
collectiveidea;tinder;closed;Tony Coconate;Wed Mar 27 00:25:02 BRT 2013;Mon Apr 08 11:18:58 BRT 2013;12;
collectiveidea;tinder;open;Trae Robrock;Mon Mar 11 19:17:34 BRT 2013;null;913;
collectiveidea;tinder;closed;Nick Hammond;Fri Mar 08 15:10:05 BRT 2013;Wed Apr 09 22:46:33 BRT 2014;397;
collectiveidea;tinder;open;Alex McPherson;Wed Feb 27 23:22:32 BRT 2013;null;925;
collectiveidea;tinder;open;Alex McPherson;Wed Feb 27 23:19:31 BRT 2013;null;925;
collectiveidea;tinder;closed;Nick Hammond;Mon Feb 18 12:56:12 BRT 2013;Mon Feb 18 13:02:24 BRT 2013;0;
collectiveidea;tinder;closed;Nick Hammond;Sat Feb 16 20:17:39 BRST 2013;Mon Feb 18 10:45:45 BRT 2013;1;
collectiveidea;tinder;closed;Seth Vargo;Thu Dec 13 23:18:01 BRST 2012;Fri Jan 04 14:09:29 BRST 2013;21;
collectiveidea;tinder;closed;Steve Jorgensen;Fri Nov 09 23:57:24 BRST 2012;Tue Nov 13 22:11:36 BRST 2012;3;
collectiveidea;tinder;closed;Mike Busch;Sun Oct 21 14:49:18 BRST 2012;Thu Apr 11 13:54:20 BRT 2013;171;
collectiveidea;tinder;closed;Loren Hale;Tue Oct 09 19:27:11 BRT 2012;Fri Jul 26 12:31:54 BRT 2013;289;
collectiveidea;tinder;open;Alfredo Palhares;Wed Sep 12 10:47:19 BRT 2012;null;1093;
collectiveidea;tinder;closed;Rein Henrichs;Fri Sep 07 05:27:40 BRT 2012;Fri Sep 07 09:31:34 BRT 2012;0;
collectiveidea;tinder;closed;Greg Leppert;Wed Jul 25 10:02:42 BRT 2012;Wed Jul 25 10:05:15 BRT 2012;0;
collectiveidea;tinder;open;Ryan LeCompte;Fri Jun 15 21:04:20 BRT 2012;null;1182;
collectiveidea;tinder;closed;Roshan Choxi;Tue May 08 00:13:08 BRT 2012;Thu May 10 14:28:27 BRT 2012;2;
collectiveidea;tinder;closed;Eric Lindvall;Mon Apr 30 21:45:14 BRT 2012;Mon Apr 30 22:11:24 BRT 2012;0;
collectiveidea;tinder;open;risk danger olson;Sun Apr 22 15:15:43 BRT 2012;null;1236;
collectiveidea;tinder;closed;Stas Su?cov;Sun Apr 15 09:56:59 BRT 2012;Sun Apr 15 11:22:27 BRT 2012;0;
collectiveidea;tinder;closed;John McCaffrey;Mon Apr 09 13:39:01 BRT 2012;Mon Apr 09 13:49:28 BRT 2012;0;
collectiveidea;tinder;closed;Josh Wand;Fri Feb 17 17:45:56 BRST 2012;Tue Feb 28 11:23:42 BRT 2012;10;
collectiveidea;tinder;closed;John Norman;Wed Feb 08 17:21:23 BRST 2012;Mon Apr 30 22:13:53 BRT 2012;82;
collectiveidea;tinder;open;Jade Meskill;Thu Oct 20 13:25:53 BRST 2011;null;1421;
collectiveidea;tinder;closed;Pierre Baillet;Tue Oct 18 09:27:42 BRST 2011;Wed Nov 16 12:23:36 BRST 2011;29;
collectiveidea;tinder;closed;George Feil;Mon Oct 10 15:22:36 BRT 2011;Mon Oct 10 16:00:39 BRT 2011;0;
collectiveidea;tinder;closed;George Feil;Fri Oct 07 17:17:18 BRT 2011;Wed Jun 20 17:48:27 BRT 2012;257;
collectiveidea;tinder;open;Mark Bate;Wed Oct 05 05:44:22 BRT 2011;null;1436;
collectiveidea;tinder;open;Noah Davis;Mon Oct 03 14:59:33 BRT 2011;null;1438;
collectiveidea;tinder;closed;Matt Griffin;Wed Sep 21 12:26:32 BRT 2011;Wed Sep 21 18:26:12 BRT 2011;0;
collectiveidea;tinder;closed;Michael Bumann;Mon Sep 12 21:29:17 BRT 2011;Wed Sep 21 21:43:19 BRT 2011;9;
collectiveidea;tinder;closed;Chris Griego;Mon Aug 29 13:46:44 BRT 2011;Tue Oct 11 09:16:01 BRT 2011;42;
collectiveidea;tinder;closed;Michael Klishin;Fri Aug 26 11:51:18 BRT 2011;Fri Aug 26 12:05:31 BRT 2011;0;
collectiveidea;tinder;closed;Chris Warren;Wed Aug 17 03:07:59 BRT 2011;Fri Aug 26 11:34:09 BRT 2011;9;
collectiveidea;tinder;closed;Alfred Moreno;Wed Jun 08 22:07:57 BRT 2011;Fri Aug 26 11:34:53 BRT 2011;78;
collectiveidea;tinder;closed;Erik Michaels-Ober;Mon May 16 20:04:06 BRT 2011;Tue May 17 08:34:10 BRT 2011;0;
collectiveidea;tinder;closed;Jon Allured;Mon May 16 18:17:33 BRT 2011;Tue Aug 16 09:40:45 BRT 2011;91;
collectiveidea;tinder;closed;Grant Olson;Mon May 02 19:46:43 BRT 2011;Fri Aug 26 11:35:44 BRT 2011;115;
collectiveidea;tinder;closed;Josh Wand;Fri Apr 08 14:23:00 BRT 2011;Mon Apr 25 13:21:37 BRT 2011;16;
collectiveidea;tinder;closed;Jay Contonio;Thu Apr 07 19:50:16 BRT 2011;Tue Aug 16 22:49:54 BRT 2011;131;
collectiveidea;tinder;closed;Matias Korhonen;Thu Apr 07 16:48:07 BRT 2011;Mon Apr 25 13:28:18 BRT 2011;17;
collectiveidea;tinder;closed;Robin Boutros;Fri Jan 28 22:34:46 BRST 2011;Thu Mar 03 00:04:58 BRT 2011;33;
collectiveidea;tinder;closed;Dylan Egan;Fri Jan 21 21:12:04 BRST 2011;Mon Apr 25 13:24:35 BRT 2011;93;
collectiveidea;tinder;closed;Dan Healy;Fri Dec 03 19:42:10 BRST 2010;Mon Aug 29 23:39:43 BRT 2011;269;
collectiveidea;tinder;closed;Jeffrey Chupp;Tue Nov 23 19:23:02 BRST 2010;Mon Nov 29 13:40:14 BRST 2010;5;
collectiveidea;tinder;closed;Red Davis;Wed Nov 17 19:56:12 BRST 2010;Thu Nov 18 20:44:25 BRST 2010;1;
collectiveidea;tinder;closed;Eric Lindvall;Fri Oct 15 04:08:49 BRT 2010;Sun Nov 14 05:01:48 BRST 2010;30;
collectiveidea;tinder;closed;Nathan Phillip Brink;Wed Oct 06 20:02:10 BRT 2010;Sat Oct 09 16:39:34 BRT 2010;2;
collectiveidea;tinder;closed;Andrew Wicklander;Thu Jul 08 23:06:12 BRT 2010;Sat Oct 09 17:04:03 BRT 2010;92;
collectiveidea;tinder;closed;Nicholas Young;Thu Apr 15 13:58:17 BRT 2010;Fri Aug 26 11:38:00 BRT 2011;497;
collectiveidea;tinder;closed;Michael DeHaan;Wed Apr 07 17:00:40 BRT 2010;Mon Apr 12 09:59:01 BRT 2010;4;
collectiveidea;tinder;closed;Aman Gupta;Sun Feb 14 05:49:40 BRST 2010;Sat Oct 09 17:03:37 BRT 2010;237;
collectiveidea;tinder;closed;Jeremy Pruitt;Thu Jan 07 14:57:49 BRST 2010;Mon Apr 12 10:00:32 BRT 2010;94;
collectiveidea;tinder;closed;Chad Woolley;Fri Jan 01 09:13:36 BRST 2010;Thu Nov 18 12:46:03 BRST 2010;321;
collectiveidea;tinder;closed;Matt Jaynes;Wed Dec 16 23:55:20 BRST 2009;Mon Apr 12 09:59:56 BRT 2010;116;

macournoyer;invisible;open;Deleted user;Tue Jan 21 16:14:38 BRST 2014;null;597;

adamwiggins;rush;open;Naja Melan;Thu May 22 10:21:16 BRT 2014;null;476;
adamwiggins;rush;open;Abdullah Bakhach;Sat Mar 29 11:40:28 BRT 2014;null;530;
adamwiggins;rush;open;Sergey Smagin;Sat Mar 22 12:53:44 BRT 2014;null;537;
adamwiggins;rush;open;Joel McCracken;Fri Jun 07 02:49:39 BRT 2013;null;825;
adamwiggins;rush;open;Joel McCracken;Fri Jun 07 02:35:31 BRT 2013;null;825;
adamwiggins;rush;closed;Sebastian Benque;Tue Aug 14 15:48:00 BRT 2012;Tue Aug 14 15:48:21 BRT 2012;0;
adamwiggins;rush;open;Sebastian Benque;Tue Aug 14 15:47:47 BRT 2012;null;1122;
adamwiggins;rush;open;Sebastian Benque;Tue Aug 14 15:46:48 BRT 2012;null;1122;
adamwiggins;rush;open;Brent Royal-Gordon;Thu Jul 19 19:45:48 BRT 2012;null;1148;
adamwiggins;rush;open;francesco agati;Thu Jul 19 06:46:30 BRT 2012;null;1148;
adamwiggins;rush;closed;Fabio Kung;Wed Mar 14 18:23:56 BRT 2012;Wed Mar 14 19:48:14 BRT 2012;0;
adamwiggins;rush;closed;Fabio Kung;Wed Mar 14 17:32:18 BRT 2012;Wed Mar 14 19:48:14 BRT 2012;0;
adamwiggins;rush;open;airy;Sat Sep 10 15:13:16 BRT 2011;null;1461;
adamwiggins;rush;closed;Blake Gentry;Tue May 31 18:53:11 BRT 2011;Tue May 31 18:57:12 BRT 2011;0;
adamwiggins;rush;open;Alexey Petrushin;Fri Oct 08 14:11:29 BRT 2010;null;1798;
adamwiggins;rush;open;IT House;Thu Sep 30 06:50:54 BRT 2010;null;1806;
adamwiggins;rush;closed;Haris Amin;Sat Sep 18 23:26:44 BRT 2010;Thu Mar 15 04:18:23 BRT 2012;543;
adamwiggins;rush;open;Evgeniy Tsvigun;Tue Feb 02 16:14:32 BRST 2010;null;2046;
adamwiggins;rush;open;Eric Lindvall;Fri Nov 06 07:35:24 BRST 2009;null;2134;
adamwiggins;rush;open;7rans;Sat Sep 19 14:05:54 BRT 2009;null;2182;
adamwiggins;rush;open;Akzhan Abdulin;Wed Aug 12 05:14:59 BRT 2009;null;2220;

mtodd;halcyon;closed;Steve Sloan;Wed Dec 30 00:06:29 BRST 2009;Tue Sep 10 15:22:19 BRT 2013;1350;

tommorris;reddy;open;Gun.io Robot;Sun Oct 30 02:04:10 BRST 2011;null;1412;

defunkt;facebox;open;Deleted user;Tue Jan 21 16:14:45 BRST 2014;null;597;
defunkt;facebox;open;Yegor Timoshenko;Tue Jan 21 02:23:00 BRST 2014;null;598;
defunkt;facebox;open;Deleted user;Mon Dec 09 18:27:35 BRST 2013;null;640;
defunkt;facebox;open;wenxiang;Wed Dec 04 06:34:06 BRST 2013;null;645;
defunkt;facebox;closed;Titouan Galopin;Fri Jul 05 07:00:29 BRT 2013;Mon Aug 24 16:45:31 BRT 2015;780;
defunkt;facebox;open;Adam Mesha;Tue Apr 09 07:06:33 BRT 2013;null;884;
defunkt;facebox;closed;Aaron Cruz;Sat Jan 05 17:35:55 BRST 2013;Mon Jul 15 16:55:04 BRT 2013;190;
defunkt;facebox;open;Marcello Barnaba;Thu Nov 15 13:40:10 BRST 2012;null;1029;
defunkt;facebox;open;Christian;Mon Nov 12 10:01:14 BRST 2012;null;1032;
defunkt;facebox;open;Nils Blum-Oeste;Fri Aug 17 09:03:43 BRT 2012;null;1119;
defunkt;facebox;open;null;Thu May 03 05:49:55 BRT 2012;null;1225;
defunkt;facebox;open;Warun Kietduriyakul;Sun Apr 15 23:39:54 BRT 2012;null;1243;
defunkt;facebox;open;Caleb Adam Haye;Sat Mar 31 22:59:31 BRT 2012;null;1258;
defunkt;facebox;closed;Markus Bachmann;Wed Feb 01 05:49:09 BRST 2012;Tue Aug 07 08:24:56 BRT 2012;188;
defunkt;facebox;open;Lucas Caton;Sat Jan 14 15:19:39 BRST 2012;null;1335;
defunkt;facebox;open;Gun.io Robot;Sun Dec 18 21:59:46 BRST 2011;null;1362;
defunkt;facebox;open;Adrien Crivelli;Fri Dec 09 06:08:34 BRST 2011;null;1371;
defunkt;facebox;open;David Peter;Tue Nov 15 19:59:57 BRST 2011;null;1395;
defunkt;facebox;closed;Paul Dragoonis;Tue Nov 01 23:42:47 BRST 2011;Wed Nov 02 15:03:05 BRST 2011;0;
defunkt;facebox;closed;Yeremi Loli;Fri Oct 21 00:10:55 BRST 2011;Fri Oct 21 00:11:59 BRST 2011;0;
defunkt;facebox;open;Nirmal Natarajan;Sun Oct 16 10:00:34 BRST 2011;null;1425;
defunkt;facebox;open;Bradley Grzesiak;Sat Oct 15 15:01:32 BRT 2011;null;1426;
defunkt;facebox;closed;David Blackman;Wed Sep 28 22:18:57 BRT 2011;Mon Oct 03 15:05:39 BRT 2011;4;
defunkt;facebox;open;Paul;Wed Aug 31 07:58:31 BRT 2011;null;1471;
defunkt;facebox;open;Dan Motzenbecker;Wed Aug 24 18:28:34 BRT 2011;null;1478;
defunkt;facebox;open;Clément JOBEILI;Wed Aug 10 06:40:19 BRT 2011;null;1492;
defunkt;facebox;open;Rohan Deshpande;Tue Jul 26 22:07:24 BRT 2011;null;1507;
defunkt;facebox;open;Christian Sanz;Sat Jul 16 06:44:32 BRT 2011;null;1517;
defunkt;facebox;open;Christopher Finke;Fri Jul 01 12:01:11 BRT 2011;null;1532;
defunkt;facebox;open;Nikola Ivanov;Mon Jun 27 10:21:39 BRT 2011;null;1536;
defunkt;facebox;open;Ben Woosley;Mon Jun 06 00:03:09 BRT 2011;null;1558;
defunkt;facebox;closed;Nicolas Perriault;Wed May 11 09:52:39 BRT 2011;Sun May 05 13:46:15 BRT 2013;725;
defunkt;facebox;open;Håkan Bruce;Mon Apr 11 10:22:52 BRT 2011;null;1613;
defunkt;facebox;closed;Matthew Johnston;Fri Mar 25 15:36:05 BRT 2011;Mon Apr 25 02:12:44 BRT 2011;30;
defunkt;facebox;closed;Vincent Dieltiens;Thu Mar 24 11:12:40 BRT 2011;Sat Mar 26 15:55:29 BRT 2011;2;
defunkt;facebox;closed;Marcello Barnaba;Wed Mar 23 07:34:31 BRT 2011;Wed Mar 23 14:16:24 BRT 2011;0;
defunkt;facebox;closed;Felipe Navarro V.;Tue Mar 22 01:29:22 BRT 2011;Tue Mar 22 14:48:38 BRT 2011;0;
defunkt;facebox;closed;daniely;Fri Mar 04 12:41:19 BRT 2011;Fri Mar 04 15:33:09 BRT 2011;0;
defunkt;facebox;closed;Aman Gupta;Sat Feb 26 07:59:43 BRT 2011;Sat Feb 26 20:28:36 BRT 2011;0;
defunkt;facebox;closed;Sokolov Innokenty;Thu Feb 24 06:17:41 BRT 2011;Fri Jul 08 04:05:47 BRT 2011;133;
defunkt;facebox;closed;Larry Marburger;Tue Jan 04 17:09:00 BRST 2011;Tue Feb 22 00:00:19 BRT 2011;48;
defunkt;facebox;closed;Emil Loer;Thu Dec 16 12:30:42 BRST 2010;Thu Dec 16 18:23:44 BRST 2010;0;
defunkt;facebox;closed;Thomas Lété;Fri Dec 10 13:15:28 BRST 2010;Tue Feb 22 00:00:24 BRT 2011;73;
defunkt;facebox;open;Igor Pavelek;Mon Dec 06 20:02:41 BRST 2010;null;1739;
defunkt;facebox;closed;Igor Pavelek;Mon Dec 06 17:20:37 BRST 2010;Mon Dec 06 19:55:26 BRST 2010;0;
defunkt;facebox;closed;Sergey Shepelev;Tue Nov 30 17:15:41 BRST 2010;Tue Nov 30 17:26:51 BRST 2010;0;
defunkt;facebox;closed;Mitch Johnson;Sun Nov 28 09:29:07 BRST 2010;Tue Feb 22 00:01:09 BRT 2011;85;
defunkt;facebox;open;Mark Asson;Mon Nov 22 15:18:35 BRST 2010;null;1753;
defunkt;facebox;closed;Darren Terhune;Mon Oct 11 17:54:19 BRT 2010;Tue Feb 22 08:01:43 BRT 2011;133;
defunkt;facebox;closed;Nicolas Marchildon;Tue Sep 28 21:28:37 BRT 2010;Tue Feb 22 00:02:20 BRT 2011;146;
defunkt;facebox;closed;Kyle Neath;Tue Aug 31 15:24:05 BRT 2010;Fri Nov 19 02:00:10 BRST 2010;79;

haml;haml;open;Matthias Beyer;Fri Sep 04 13:38:08 BRT 2015;null;6;
haml;haml;open;Tee Parham;Sat Aug 22 15:14:41 BRT 2015;null;19;
haml;haml;open;Nazar Mokrynskyi;Thu Aug 13 17:36:17 BRT 2015;null;28;
haml;haml;closed;Guilherme Avelino;Mon Aug 10 19:20:17 BRT 2015;Mon Aug 10 19:24:18 BRT 2015;0;
haml;haml;open;Nazar Mokrynskyi;Tue Aug 04 21:28:31 BRT 2015;null;37;
haml;haml;open;Samuel Mueller;Fri Jul 31 10:08:30 BRT 2015;null;41;
haml;haml;open;Keenan Brock;Fri Jul 24 11:20:14 BRT 2015;null;48;
haml;haml;closed;Stan Hu;Thu Jul 16 13:15:54 BRT 2015;Mon Aug 10 11:59:07 BRT 2015;24;
haml;haml;closed;Stan Hu;Thu Jul 16 05:10:40 BRT 2015;Mon Aug 10 11:57:42 BRT 2015;25;
haml;haml;open;Norman Clarke;Sun Jun 14 21:58:02 BRT 2015;null;88;
haml;haml;open;Gordon McCreight;Sat Jun 13 02:56:39 BRT 2015;null;89;
haml;haml;closed;Andre Luiz Silveira Herculano;Thu May 28 13:03:32 BRT 2015;Thu May 28 13:43:01 BRT 2015;0;
haml;haml;closed;Daniel E. Garcia Shulman;Sun May 10 10:00:33 BRT 2015;Sun May 10 10:43:36 BRT 2015;0;
haml;haml;open;Ralf Ebert;Thu May 07 18:32:30 BRT 2015;null;126;
haml;haml;closed;Nathan Long;Tue May 05 13:18:02 BRT 2015;Mon Jun 08 10:36:14 BRT 2015;33;
haml;haml;closed;Ross Cameron;Sat Apr 18 03:41:46 BRT 2015;Mon Jun 08 14:48:58 BRT 2015;51;
haml;haml;closed;Kohei Suzuki;Wed Mar 18 04:34:12 BRT 2015;Mon Jun 08 15:57:50 BRT 2015;82;
haml;haml;closed;null;Sat Mar 14 20:02:09 BRT 2015;Wed Mar 18 15:39:12 BRT 2015;3;
haml;haml;open;Kohei Suzuki;Wed Mar 11 14:17:56 BRT 2015;null;183;
haml;haml;closed;Andrew Meyer;Wed Mar 04 18:42:15 BRT 2015;Wed Mar 18 15:45:30 BRT 2015;13;
haml;haml;closed;Nikolay Markov;Mon Mar 02 15:20:45 BRT 2015;Mon Jun 08 10:38:04 BRT 2015;97;
